#EXPORTTYPE:DATA SINGLE							
#FILE:B&D.ngb-sla							
#FORMAT:NETZSCH5							
#FTYPE:ANSI							
#IDENTITY:B							
#DECIMAL:POINT							
#SEPARATOR:SEMICOLON							
#MTYPE:DIL							
#INSTRUMENT:NETZSCH DIL 402SE							
#PROJECT:1							
#DATE/TIME:10.12.2019 16:07							
#CORR. FILE:							
#TEMPCAL:TCALZERO.TMX							
#LABORATORY:1							
#OPERATOR:1							
#REMARK:							
#SAMPLE:B							
#SAMPLE LENGTH /mm:16.56							
#MATERIAL:Ã’¥…							
#MEASMODE:Standard Expansion							
#M.RANGE /¶Ãm:20000							
#CORR. CODE:010							
#RANGE:-110°„C/5.0(K/min)/200°„C							
#SEGMENT:S1/1							
#SEG. 1:-110°„C/5.0(K/min)/200°„C							
							
##Temp./°„C	Time/min	dL/Lo					
133.6	48.72306	0.001365062					
133.7	48.74305	0.001364055					
133.8	48.76304	0.001363332					
133.9	48.78302	0.001362275					
134	48.80303	0.001361299					
134.1	48.82301	0.001360509					
134.2	48.84298	0.001359539					
134.3	48.86296	0.001358768					
134.4	48.88296	0.001357811					
134.5	48.90295	0.001357029					
134.6	48.92296	0.001356206					
134.7	48.94296	0.001355264					
134.8	48.96296	0.001354408					
134.9	48.98296	0.001353608					
135	49.00296	0.001352872					
135.1	49.02297	0.001352131					
135.2	49.04298	0.001351295					
135.3	49.06298	0.001350447					
135.4	49.083	0.001349763					
135.5	49.10304	0.001349005					
135.6	49.12305	0.001348209					
135.7	49.14307	0.001347435					
135.8	49.16306	0.001346839					
135.9	49.18307	0.001346167					
136	49.20308	0.001345511					
136.1	49.22311	0.001344771					
136.2	49.24314	0.001343896					
136.3	49.26317	0.001343514					
136.4	49.28318	0.00134273					
136.5	49.30323	0.001342202					
136.6	49.32326	0.001341344					
136.7	49.34327	0.001340999					
136.8	49.36331	0.001340451					
136.9	49.38335	0.001339734					
137	49.40338	0.001339157					
137.1	49.4234	0.001338532					
137.2	49.44344	0.001338064					
137.3	49.46348	0.001337535					
137.4	49.48349	0.00133697					
137.5	49.50351	0.001336579					
137.6	49.52352	0.001336156					
137.7	49.54355	0.001335573					
137.8	49.56358	0.001335018					
137.9	49.5836	0.001334699					
138	49.60361	0.001334254					
138.1	49.62362	0.001333761					
138.2	49.64363	0.001333426					
138.3	49.66364	0.001332965					
138.4	49.68364	0.001332742					
138.5	49.70363	0.001332335					
138.6	49.72362	0.001331844					
138.7	49.74363	0.001331562					
138.8	49.76363	0.001331207					
138.9	49.78362	0.001331089					
139	49.80362	0.001330578					
139.1	49.82363	0.001330283					
139.2	49.84362	0.001330208					
139.3	49.86363	0.001329943					
139.4	49.88364	0.00132966					
139.5	49.90365	0.001329304					
139.6	49.92366	0.001329182					
139.7	49.94366	0.00132918					
139.8	49.96367	0.001328752					
139.9	49.98367	0.001328672					
140	50.00369	0.0013285					
140.1	50.02373	0.001328503					
140.2	50.04372	0.001328235					
140.3	50.06372	0.001328078					
140.4	50.08374	0.001328044					
140.5	50.10376	0.001328015					
140.6	50.12377	0.001327981					
140.7	50.14376	0.001327796					
140.8	50.16375	0.001327844					
140.9	50.18373	0.001327976					
141	50.20371	0.001327732					
141.1	50.22369	0.001327825					
141.2	50.24367	0.001327892					
141.3	50.26365	0.001328071					
141.4	50.28363	0.00132798					
141.5	50.3036	0.001328011					
141.6	50.32358	0.00132817					
141.7	50.34354	0.001328324					
141.8	50.3635	0.001328467					
141.9	50.38346	0.00132853					
142	50.40344	0.001328628					
142.1	50.42338	0.001329108					
142.2	50.44331	0.001329057					
142.3	50.46329	0.00132923					
142.4	50.48326	0.001329492					
142.5	50.50322	0.001329734					
142.6	50.52319	0.001330055					
142.7	50.54314	0.001330181					
142.8	50.56309	0.001330533					
142.9	50.58307	0.001330948					
143	50.60307	0.001331293					
143.1	50.62305	0.00133148					
143.2	50.64304	0.00133181					
143.3	50.66304	0.001332123					
143.4	50.68301	0.001332672					
143.5	50.70301	0.00133299					
143.6	50.72301	0.001333338					
143.7	50.74302	0.001333755					
143.8	50.76305	0.001334317					
143.9	50.78307	0.001334629					
144	50.80308	0.001335054					
144.1	50.82311	0.00133558					
144.2	50.84317	0.001336122					
144.3	50.86321	0.001336659					
144.4	50.88325	0.001337024					
144.5	50.90327	0.001337691					
144.6	50.92332	0.001338273					
144.7	50.94338	0.001338777					
144.8	50.96345	0.001339383					
144.9	50.98353	0.00133992					
145	51.00361	0.001340726					
145.1	51.02366	0.001341392					
145.2	51.04372	0.001341824					
145.3	51.06378	0.001342721					
145.4	51.08385	0.001343285					
145.5	51.10392	0.001344066					
145.6	51.12396	0.001344603					
145.7	51.144	0.001345418					
145.8	51.16404	0.001346263					
145.9	51.18408	0.001347027					
146	51.20411	0.001347589					
146.1	51.22414	0.001348472					
146.2	51.24418	0.00134931					
146.3	51.26422	0.001350144					
146.4	51.28427	0.001350827					
146.5	51.30429	0.001351682					
146.6	51.32431	0.001352571					
146.7	51.34433	0.001353459					
146.8	51.36435	0.001354271					
146.9	51.38437	0.001355098					
147	51.40437	0.00135608					
147.1	51.42436	0.001357019					
147.2	51.44437	0.001357975					
147.3	51.46438	0.001358635					
147.4	51.48438	0.001359913					
147.5	51.5044	0.00136085					
147.6	51.52439	0.001361723					
147.7	51.54439	0.001362658					
147.8	51.56438	0.001363567					
147.9	51.58438	0.001364694					
148	51.60438	0.001365727					
148.1	51.62437	0.001366655					
148.2	51.64434	0.001367692					
148.3	51.66428	0.001368834					
148.4	51.68421	0.001369892					
148.5	51.70417	0.001370758					
148.6	51.72414	0.001371976					
148.7	51.74411	0.001372969					
148.8	51.76406	0.00137415					
148.9	51.784	0.001375183					
149	51.80395	0.00137632					
149.1	51.82391	0.001377503					
149.2	51.84384	0.001378712					
149.3	51.86379	0.001379696					
149.4	51.88374	0.001380919					
149.5	51.90367	0.001382034					
149.6	51.92362	0.001383419					
149.7	51.94356	0.001384538					
149.8	51.96351	0.001385673					
149.9	51.98345	0.001386911					
150	52.00338	0.001388143					
150.1	52.02331	0.001389446					
150.2	52.04326	0.001390462					
150.3	52.06321	0.001391851					
150.4	52.08318	0.001393261					
150.5	52.10316	0.0013944					
150.6	52.12313	0.001395577					
150.7	52.14308	0.001396979					
150.8	52.16303	0.001398266					
150.9	52.18301	0.001399713					
151	52.203	0.001400943					
151.1	52.22297	0.001402212					
151.2	52.24294	0.001403717					
151.3	52.26294	0.001405025					
151.4	52.28293	0.001406463					
151.5	52.30293	0.001407722					
151.6	52.32296	0.001409077					
151.7	52.34298	0.001410658					
151.8	52.36304	0.001412027					
151.9	52.3831	0.001413191					
152	52.40317	0.001414827					
152.1	52.42323	0.001416285					
152.2	52.44332	0.001417722					
152.3	52.46337	0.001418989					
152.4	52.48344	0.001420457					
152.5	52.50351	0.001422072					
152.6	52.52356	0.001423505					
152.7	52.54363	0.001424817					
152.8	52.56371	0.001426568					
152.9	52.58378	0.001428					
153	52.60387	0.001429565					
153.1	52.62396	0.001430917					
153.2	52.64406	0.001432413					
153.3	52.66414	0.001434094					
153.4	52.68422	0.001435623					
153.5	52.7043	0.001437048					
153.6	52.72436	0.001438599					
153.7	52.74443	0.001440145					
153.8	52.76448	0.001441762					
153.9	52.78451	0.001443295					
154	52.80454	0.001444782					
154.1	52.82456	0.001446533					
154.2	52.8446	0.00144806					
154.3	52.86463	0.001449661					
154.4	52.88468	0.001451181					
154.5	52.90473	0.001452836					
154.6	52.92474	0.001454576					
154.7	52.94476	0.001456253					
154.8	52.96477	0.00145762					
154.9	52.98478	0.001459321					
155	53.00476	0.001461127					
155.1	53.02475	0.00146277					
155.2	53.04472	0.001464301					
155.3	53.06472	0.001465972					
155.4	53.0847	0.001467706					
155.5	53.10469	0.001469387					
155.6	53.12467	0.00147077					
155.7	53.14463	0.001472662					
155.8	53.16458	0.00147432					
155.9	53.18454	0.00147601					
156	53.20448	0.001477589					
156.1	53.22443	0.001479173					
156.2	53.24437	0.001481162					
156.3	53.26431	0.001482933					
156.4	53.28427	0.001484596					
156.5	53.30421	0.001486125					
156.6	53.32417	0.001488258					
156.7	53.34415	0.001489852					
156.8	53.36409	0.00149162					
156.9	53.38406	0.001493462					
157	53.40402	0.001495327					
157.1	53.42398	0.001497169					
157.2	53.44393	0.001498785					
157.3	53.46388	0.001500746					
157.4	53.4838	0.001502654					
157.5	53.50377	0.001504593					
157.6	53.52371	0.001506305					
157.7	53.54365	0.001508075					
157.8	53.56358	0.001510086					
157.9	53.58353	0.001512093					
158	53.6035	0.001513873					
158.1	53.62348	0.001515703					
158.2	53.64345	0.001517674					
158.3	53.66341	0.001519575					
158.4	53.68335	0.001521667					
158.5	53.7033	0.001523362					
158.6	53.72325	0.001525303					
158.7	53.74317	0.001527367					
158.8	53.7631	0.001529166					
158.9	53.78304	0.001531134					
159	53.803	0.001533132					
159.1	53.82296	0.001535019					
159.2	53.84293	0.001537141					
159.3	53.86288	0.00153898					
159.4	53.88286	0.00154086					
159.5	53.90284	0.001543003					
159.6	53.92282	0.001544903					
159.7	53.9428	0.001546819					
159.8	53.96279	0.001548841					
159.9	53.98277	0.001550827					
160	54.00274	0.001552939					
160.1	54.02272	0.001554807					
160.2	54.04268	0.001556725					
160.3	54.06268	0.001558839					
160.4	54.08268	0.001560966					
160.5	54.10268	0.001562749					
160.6	54.12267	0.001564743					
160.7	54.14268	0.001566848					
160.8	54.16272	0.001569047					
160.9	54.18275	0.001570857					
161	54.20275	0.001572785					
161.1	54.22276	0.001574936					
161.2	54.24277	0.001577022					
161.3	54.2628	0.001579084					
161.4	54.2828	0.001581141					
161.5	54.30281	0.001583152					
161.6	54.32284	0.001585303					
161.7	54.34285	0.001587369					
161.8	54.36286	0.001589378					
161.9	54.38289	0.001591365					
162	54.4029	0.001593627					
162.1	54.4229	0.001595611					
162.2	54.44293	0.001597646					
162.3	54.46296	0.001599732					
162.4	54.48297	0.001601958					
162.5	54.50297	0.001603894					
162.6	54.52298	0.001605999					
162.7	54.543	0.001608089					
162.8	54.56301	0.001610259					
162.9	54.583	0.001612362					
163	54.60303	0.001614405					
163.1	54.62305	0.001616502					
163.2	54.64308	0.001618669					
163.3	54.66308	0.001620792					
163.4	54.6831	0.001622726					
163.5	54.70314	0.001624888					
163.6	54.72316	0.001627078					
163.7	54.74316	0.001629217					
163.8	54.76316	0.001631296					
163.9	54.78317	0.001633195					
164	54.8032	0.001635396					
164.1	54.82323	0.001637581					
164.2	54.84325	0.001639705					
164.3	54.86325	0.001641758					
164.4	54.88326	0.001643846					
164.5	54.90326	0.001646107					
164.6	54.92326	0.001648185					
164.7	54.94326	0.001650181					
164.8	54.96325	0.001652374					
164.9	54.98324	0.001654566					
165	55.00323	0.001656653					
165.1	55.02322	0.00165877					
165.2	55.0432	0.001660854					
165.3	55.06317	0.001663047					
165.4	55.08316	0.001665238					
165.5	55.10312	0.001667266					
165.6	55.1231	0.001669484					
165.7	55.14308	0.001671676					
165.8	55.16305	0.001673828					
165.9	55.18302	0.00167598					
166	55.203	0.001678027					
166.1	55.22297	0.001680359					
166.2	55.24292	0.001682608					
166.3	55.2629	0.001684592					
166.4	55.28289	0.001686801					
166.5	55.30288	0.001688946					
166.6	55.32287	0.001691122					
166.7	55.34283	0.001693341					
166.8	55.36284	0.001695291					
166.9	55.38283	0.001697565					
167	55.40283	0.001699904					
167.1	55.4228	0.001701991					
167.2	55.44279	0.00170415					
167.3	55.46279	0.001706348					
167.4	55.48279	0.001708587					
167.5	55.50279	0.001710901					
167.6	55.52279	0.001712892					
167.7	55.54277	0.001715131					
167.8	55.56276	0.001717451					
167.9	55.58279	0.0017197					
168	55.60284	0.001721792					
168.1	55.62284	0.001723946					
168.2	55.64289	0.001726193					
168.3	55.66296	0.001728546					
168.4	55.68299	0.00173069					
168.5	55.70301	0.001732781					
168.6	55.72302	0.001735017					
168.7	55.74307	0.0017372					
168.8	55.76311	0.001739489					
168.9	55.78314	0.001741463					
169	55.80317	0.001743756					
169.1	55.82321	0.001745997					
169.2	55.84325	0.001748154					
169.3	55.86329	0.001750346					
169.4	55.88332	0.00175256					
169.5	55.90335	0.001754842					
169.6	55.92336	0.001757175					
169.7	55.94339	0.001759204					
169.8	55.96343	0.001761497					
169.9	55.98347	0.001763826					
170	56.00347	0.001766051					
170.1	56.02347	0.00176813					
170.2	56.04349	0.001770426					
170.3	56.06346	0.001772589					
170.4	56.08344	0.001774981					
170.5	56.10344	0.001777051					
170.6	56.12343	0.00177925					
170.7	56.14342	0.001781577					
170.8	56.16339	0.001783906					
170.9	56.18338	0.001786094					
171	56.20338	0.001788248					
171.1	56.22337	0.001790527					
171.2	56.24334	0.001792923					
171.3	56.2633	0.001795224					
171.4	56.28327	0.001797168					
171.5	56.30323	0.001799638					
171.6	56.32321	0.00180185					
171.7	56.34321	0.001804259					
171.8	56.36318	0.001806329					
171.9	56.38317	0.001808559					
172	56.40315	0.001810957					
172.1	56.42312	0.001813085					
172.2	56.44311	0.00181532					
172.3	56.4631	0.001817653					
172.4	56.4831	0.00182					
172.5	56.50309	0.001822186					
172.6	56.52308	0.001824358					
172.7	56.54309	0.001826458					
172.8	56.56309	0.001828995					
172.9	56.58312	0.001831157					
173	56.60311	0.001833374					
173.1	56.62312	0.001835589					
173.2	56.64313	0.001838065					
173.3	56.66316	0.001840389					
173.4	56.68317	0.001842635					
173.5	56.70319	0.001844959					
173.6	56.72321	0.001847467					
173.7	56.74321	0.001849909					
173.8	56.76321	0.001852033					
173.9	56.78322	0.001854543					
174	56.80321	0.001856831					
174.1	56.82322	0.001859422					
174.2	56.84324	0.001861675					
174.3	56.86322	0.001863889					
174.4	56.88323	0.001866462					
174.5	56.9032	0.001869082					
174.6	56.92319	0.001871386					
174.7	56.94317	0.001873826					
174.8	56.96316	0.001876145					
174.9	56.98316	0.001878709					
175	57.00315	0.001881128					
175.1	57.02315	0.001883455					
175.2	57.04314	0.00188584					
175.3	57.06316	0.001888418					
175.4	57.08315	0.00189092					
175.5	57.10315	0.001893179					
175.6	57.12317	0.001895638					
175.7	57.1432	0.001898245					
175.8	57.16322	0.001900675					
175.9	57.18324	0.001903041					
176	57.20326	0.001905559					
176.1	57.22328	0.001908075					
176.2	57.24329	0.001910487					
176.3	57.26331	0.001912924					
176.4	57.28332	0.001915228					
176.5	57.30335	0.001917696					
176.6	57.32339	0.001920332					
176.7	57.34344	0.001922685					
176.8	57.36347	0.001925121					
176.9	57.3835	0.001927696					
177	57.4035	0.001930153					
177.1	57.42351	0.001932518					
177.2	57.44354	0.001934902					
177.3	57.46354	0.001937571					
177.4	57.48358	0.001940037					
177.5	57.50361	0.001942406					
177.6	57.52362	0.00194488					
177.7	57.54363	0.001947391					
177.8	57.56363	0.001949917					
177.9	57.58364	0.001952337					
178	57.60366	0.001954676					
178.1	57.62367	0.001957306					
178.2	57.64371	0.001959752					
178.3	57.66374	0.001962224					
178.4	57.68377	0.001964712					
178.5	57.70381	0.001967073					
178.6	57.72385	0.001969675					
178.7	57.74387	0.001972128					
178.8	57.76391	0.001974461					
178.9	57.78394	0.001976983					
179	57.80398	0.001979555					
179.1	57.82402	0.001981859					
179.2	57.84404	0.001984335					
179.3	57.86407	0.001986873					
179.4	57.8841	0.001989192					
179.5	57.9041	0.00199179					
179.6	57.92411	0.001993988					
179.7	57.94412	0.001996583					
179.8	57.96413	0.001999065					
179.9	57.98413	0.00200139					
180	58.00415	0.002003825					
180.1	58.02415	0.002006347					
180.2	58.04417	0.002008787					
180.3	58.06413	0.00201126					
180.4	58.08411	0.002013531					
180.5	58.10408	0.002015942					
180.6	58.12404	0.002018585					
180.7	58.144	0.002021027					
180.8	58.16395	0.002023342					
180.9	58.18389	0.002025834					
181	58.20385	0.002028248					
181.1	58.22379	0.00203087					
181.2	58.24376	0.002033099					
181.3	58.26373	0.00203548					
181.4	58.28368	0.002038					
181.5	58.30363	0.002040551					
181.6	58.32358	0.002043032					
181.7	58.34354	0.00204529					
181.8	58.36352	0.002047693					
181.9	58.38347	0.002050246					
182	58.40343	0.00205262					
182.1	58.42338	0.002054999					
182.2	58.44333	0.002057421					
182.3	58.46326	0.002059942					
182.4	58.48325	0.002062414					
182.5	58.5032	0.002064712					
182.6	58.52316	0.002067193					
182.7	58.54312	0.002069746					
182.8	58.5631	0.002072156					
182.9	58.58308	0.002074565					
183	58.60304	0.002077065					
183.1	58.62302	0.002079467					
183.2	58.64297	0.002081945					
183.3	58.66292	0.00208425					
183.4	58.68289	0.00208665					
183.5	58.70288	0.002089122					
183.6	58.72286	0.002091479					
183.7	58.74284	0.002093901					
183.8	58.76284	0.002096318					
183.9	58.78282	0.002098734					
184	58.80285	0.002101166					
184.1	58.82286	0.002103647					
184.2	58.84288	0.002105904					
184.3	58.8629	0.002108425					
184.4	58.88291	0.002110878					
184.5	58.90292	0.002113248					
184.6	58.92296	0.002115677					
184.7	58.94299	0.002118039					
184.8	58.96301	0.002120598					
184.9	58.98302	0.002123059					
185	59.00305	0.00212539					
185.1	59.0231	0.002127864					
185.2	59.04311	0.002130297					
185.3	59.06315	0.002132727					
185.4	59.08317	0.002135081					
185.5	59.1032	0.002137439					
185.6	59.1232	0.002140074					
185.7	59.14321	0.002142477					
185.8	59.16324	0.002144805					
185.9	59.18323	0.00214716					
186	59.20325	0.002149708					
186.1	59.22325	0.00215216					
186.2	59.24325	0.002154598					
186.3	59.26324	0.00215696					
186.4	59.28325	0.002159465					
186.5	59.30328	0.002161942					
186.6	59.32328	0.002164205					
186.7	59.34327	0.00216653					
186.8	59.36326	0.002169033					
186.9	59.38327	0.002171533					
187	59.40328	0.002174097					
187.1	59.42328	0.002176362					
187.2	59.44329	0.002178714					
187.3	59.46329	0.002181192					
187.4	59.4833	0.002183507					
187.5	59.50329	0.002185886					
187.6	59.5233	0.002188257					
187.7	59.54332	0.002190825					
187.8	59.56333	0.002193415					
187.9	59.58335	0.002195718					
188	59.60337	0.00219822					
188.1	59.62337	0.002200877					
188.2	59.64337	0.002203297					
188.3	59.66334	0.002205703					
188.4	59.68336	0.002208289					
188.5	59.70335	0.002210815					
188.6	59.72334	0.002213511					
188.7	59.74337	0.002215911					
188.8	59.76338	0.002218377					
188.9	59.78339	0.002221006					
189	59.80339	0.002223452					
189.1	59.82342	0.002226176					
189.2	59.84343	0.00222862					
189.3	59.86345	0.002231343					
189.4	59.88349	0.002233879					
189.5	59.90352	0.002236421					
189.6	59.92354	0.002238858					
189.7	59.94356	0.002241697					
189.8	59.96355	0.002244077					
189.9	59.98355	0.002246763					
190	60.00356	0.002249141					
190.1	60.02358	0.002251796					
190.2	60.04356	0.002254531					
190.3	60.06357	0.002256855					
190.4	60.08358	0.002259487					
190.5	60.10358	0.002262071					
190.6	60.12358	0.002264761					
190.7	60.14358	0.002267265					
190.8	60.16358	0.002269706					
190.9	60.18358	0.002272275					
191	60.20358	0.002275209					
191.1	60.22358	0.002277419					
191.2	60.24356	0.002279997					
191.3	60.26353	0.002282635					
191.4	60.28352	0.002285207					
191.5	60.3035	0.002287881					
191.6	60.32349	0.002290196					
191.7	60.34346	0.002292865					
191.8	60.36346	0.002295638					
191.9	60.38347	0.002298249					
192	60.40343	0.002300619					
192.1	60.42342	0.002303165					
192.2	60.44341	0.002305861					
192.3	60.46341	0.00230847					
192.4	60.48342	0.002310793					
192.5	60.50342	0.00231347					
192.6	60.52343	0.002316164					
192.7	60.54344	0.002318715					
192.8	60.56344	0.00232121					
192.9	60.58341	0.00232365					
193	60.60341	0.002326418					
193.1	60.62343	0.002328994					
193.2	60.64342	0.002331523					
193.3	60.66342	0.002334079					
193.4	60.68343	0.002336662					
193.5	60.70343	0.002339111					
193.6	60.72346	0.002341732					
193.7	60.74347	0.002344121					
193.8	60.76349	0.002346874					
193.9	60.7835	0.002349484					
194	60.80352	0.002351905					
194.1	60.82355	0.002354106					
194.2	60.84357	0.002356674					
194.3	60.86358	0.002359274					
194.4	60.88357	0.002361921					
194.5	60.90359	0.002364139					
194.6	60.9236	0.002366836					
194.7	60.94361	0.002369468					
194.8	60.96362	0.002371982					
194.9	60.98367	0.002374504					
195	61.00369	0.002377035					
195.1	61.02371	0.002379656					
195.2	61.04377	0.002382104					
195.3	61.06382	0.002384638					
195.4	61.08385	0.002387112					
195.5	61.10389	0.002389886					
195.6	61.12391	0.002392333					
195.7	61.14395	0.002394862					
195.8	61.16397	0.002397298					
195.9	61.18403	0.002399854					
196	61.20406	0.00240258					
196.1	61.22411	0.002404928					
196.2	61.24416	0.002407401					
196.3	61.26421	0.002410114					
196.4	61.28429	0.002412659					
196.5	61.30436	0.002415103					
196.6	61.32443	0.002417706					
196.7	61.3445	0.00242012					
196.8	61.36458	0.002422942					
196.9	61.38465	0.002425296					
197	61.40472	0.002427796					
197.1	61.4248	0.002430309					
197.2	61.44485	0.00243284					
197.3	61.46491	0.002435407					
197.4	61.48498	0.00243778					
197.5	61.50506	0.002440311					
197.6	61.52511	0.002442824					
197.7	61.54518	0.002445339					
197.8	61.56524	0.002447835					
197.9	61.58528	0.002450297					
198	61.60535	0.002452925					
198.1	61.62537	0.002455452					
198.2	61.64539	0.002457788					
198.3	61.66541	0.002460168					
198.4	61.68541	0.002462823					
198.5	61.70541	0.00246549					
198.6	61.72541	0.002467791					
198.7	61.74541	0.002470328					
198.8	61.76543	0.002472805					
198.9	61.78541	0.002475464					
199	61.80539	0.002477816					
199.1	61.82536	0.002480176					
199.2	61.84532	0.002482791					
199.3	61.86528	0.002485299					
199.4	61.88521	0.002487795					
199.5	61.90513	0.002490289					
199.6	61.92516	0.002492774					
199.7	61.94517	0.002495301					
199.8	61.96533	0.002497814					
199.9	61.98511	0.002500202					
